1, 536, 750
1, 536, 753
1, 536, 756
1, 536, 759
1, 536, 762
1, 536, 765
1, 536, 768
1, 536, 770
1, 536, 770
1, 535, 770
1, 535, 770
1, 535, 774
1, 535, 776
1, 535, 776
1, 538, 776
1, 541, 776
1, 545, 776
1, 546, 776
1, 546, 776
1, 546, 772
1, 546, 770
1, 546, 770
1, 545, 769
1, 545, 769
1, 545, 766
1, 545, 763
1, 545, 760
1, 545, 757
1, 545, 754
1, 545, 751
1, 545, 751
1, 545, 751
1, 545, 751
1, 545, 751
1, 546, 749
1, 546, 749
1, 548, 749
1, 548, 749
1, 550, 749
1, 550, 749
1, 551, 751
1, 551, 751
1, 551, 754
1, 551, 757
1, 551, 760
1, 551, 763
1, 551, 766
1, 551, 770
1, 551, 773
1, 551, 776
1, 551, 774
1, 551, 773
1, 551, 770
1, 551, 766
1, 551, 763
1, 551, 760
1, 551, 757
1, 551, 754
1, 551, 751
1, 551, 751
0, 551, 776
1, 554, 776
1, 557, 776
1, 561, 776
1, 561, 776
1, 561, 776
1, 561, 771
1, 561, 770
1, 561, 770
1, 559, 769
1, 559, 769
1, 559, 766
1, 559, 762
1, 559, 759
1, 559, 756
1, 559, 753
1, 559, 750
1, 559, 751
1, 559, 755
1, 559, 758
1, 559, 759
1, 559, 763
1, 559, 766
1, 559, 769
1, 559, 769
0, 559, 750
1, 559, 750
1, 559, 750
1, 558, 747
1, 558, 747
1, 557, 745
1, 557, 745
1, 555, 743
1, 555, 743
1, 552, 742
1, 552, 742
1, 549, 742
1, 549, 742
1, 547, 744
1, 547, 744
1, 545, 746
1, 545, 746
1, 545, 742
1, 545, 739
1, 545, 736
1, 545, 732
1, 545, 731
1, 545, 731
1, 541, 731
1, 538, 731
1, 535, 731
1, 535, 731
0, 590, 761
1, 590, 758
1, 590, 755
1, 590, 751
1, 590, 750
1, 590, 750
1, 590, 750
1, 590, 750
1, 589, 747
1, 589, 747
1, 589, 747
1, 587, 744
1, 587, 744
1, 587, 744
1, 584, 742
1, 584, 742
1, 584, 742
1, 581, 741
1, 581, 741
1, 581, 741
1, 577, 741
1, 577, 741
1, 577, 741
1, 574, 742
1, 574, 742
1, 574, 742
1, 571, 744
1, 571, 744
1, 571, 744
1, 569, 747
1, 569, 747
1, 569, 747
1, 568, 750
1, 568, 750
1, 568, 750
1, 568, 753
1, 568, 756
1, 568, 760
1, 568, 763
1, 568, 764
1, 568, 761
1, 568, 758
1, 568, 755
1, 568, 753
1, 568, 750
1, 568, 750
0, 568, 764
1, 568, 764
1, 568, 764
1, 569, 768
1, 569, 768
1, 569, 768
1, 570, 771
1, 570, 771
1, 570, 771
1, 572, 774
1, 572, 774
1, 572, 774
1, 576, 775
1, 576, 775
1, 576, 775
1, 579, 776
1, 579, 776
1, 579, 776
1, 583, 775
1, 583, 775
1, 583, 775
1, 586, 774
1, 586, 774
1, 586, 774
1, 588, 771
1, 588, 771
1, 588, 771
1, 590, 768
1, 590, 768
1, 590, 768
1, 590, 764
1, 590, 764
1, 590, 764
1, 587, 764
1, 584, 764
1, 582, 764
1, 582, 764
1, 582, 767
1, 582, 767
1, 582, 767
1, 582, 767
1, 581, 768
1, 581, 768
1, 580, 769
1, 580, 769
1, 578, 769
1, 578, 769
1, 577, 768
1, 577, 768
1, 576, 766
1, 576, 766
1, 576, 763
1, 576, 761
1, 576, 761
1, 579, 761
1, 582, 761
1, 586, 761
1, 589, 761
1, 590, 761
0, 582, 753
1, 582, 750
1, 582, 750
1, 582, 750
1, 582, 750
1, 582, 750
1, 581, 749
1, 581, 749
1, 580, 748
1, 580, 748
1, 578, 748
1, 578, 748
1, 577, 749
1, 577, 749
1, 576, 751
1, 576, 751
1, 577, 753
1, 577, 753
1, 581, 753
1, 582, 753
0, 620, 776
1, 624, 776
1, 627, 776
1, 630, 776
1, 632, 776
1, 632, 776
1, 632, 773
1, 632, 770
1, 632, 771
1, 632, 774
1, 632, 776
0, 632, 770
1, 630, 770
1, 630, 770
1, 630, 767
1, 630, 763
1, 630, 760
1, 630, 757
1, 630, 754
1, 630, 751
1, 630, 753
1, 630, 756
1, 630, 759
1, 630, 762
1, 630, 765
1, 630, 768
1, 630, 770
0, 630, 751
1, 630, 751
1, 630, 751
1, 631, 750
1, 631, 750
1, 632, 750
1, 632, 750
1, 633, 750
1, 633, 750
1, 634, 751
1, 634, 751
1, 634, 754
1, 634, 751
1, 634, 751
1, 634, 754
1, 637, 754
1, 640, 754
1, 642, 754
1, 642, 754
1, 642, 751
1, 642, 748
1, 642, 746
1, 642, 749
1, 642, 752
1, 642, 754
0, 642, 746
1, 642, 746
1, 642, 746
1, 641, 744
1, 641, 744
1, 639, 743
1, 639, 743
1, 637, 742
1, 637, 742
1, 635, 742
1, 635, 742
1, 633, 743
1, 633, 743
1, 631, 744
1, 631, 744
1, 630, 746
1, 630, 746
1, 630, 743
1, 630, 746
1, 630, 746
1, 630, 742
1, 627, 742
1, 624, 742
1, 620, 742
1, 620, 742
1, 620, 742
1, 620, 746
1, 620, 749
1, 620, 747
1, 620, 746
1, 620, 742
1, 620, 742
0, 620, 749
1, 622, 749
1, 622, 749
1, 622, 752
1, 622, 755
1, 622, 759
1, 622, 762
1, 622, 765
1, 622, 768
1, 622, 769
1, 622, 766
1, 622, 763
1, 622, 760
1, 622, 757
1, 622, 754
1, 622, 751
1, 622, 749
1, 622, 749
0, 622, 769
1, 620, 769
1, 620, 769
1, 620, 773
1, 620, 776
1, 620, 774
1, 620, 771
1, 620, 769
0, 704, 741
1, 704, 745
1, 704, 748
1, 704, 751
1, 704, 754
1, 704, 757
1, 704, 760
1, 704, 763
1, 704, 766
1, 704, 769
1, 704, 772
1, 704, 775
1, 704, 775
1, 704, 775
1, 704, 775
1, 704, 775
1, 703, 778
1, 703, 778
1, 703, 778
1, 700, 781
1, 700, 781
1, 700, 781
1, 697, 784
1, 697, 784
1, 697, 784
1, 694, 785
1, 694, 785
1, 694, 785
1, 691, 785
1, 688, 785
1, 686, 785
1, 686, 785
1, 686, 785
1, 686, 785
1, 684, 785
1, 684, 785
1, 683, 783
1, 683, 783
1, 680, 783
1, 679, 783
1, 679, 783
1, 679, 779
1, 678, 778
1, 678, 778
1, 681, 778
1, 684, 778
1, 684, 778
1, 684, 778
1, 684, 778
1, 684, 778
1, 687, 779
1, 687, 779
1, 689, 779
1, 689, 779
1, 692, 778
1, 692, 778
1, 694, 777
1, 694, 777
1, 696, 775
1, 696, 775
1, 695, 772
1, 695, 772
1, 695, 772
1, 695, 772
1, 693, 774
1, 693, 774
1, 690, 775
1, 690, 775
1, 687, 775
1, 687, 775
1, 685, 774
1, 685, 774
1, 683, 772
1, 683, 772
1, 681, 769
1, 681, 769
1, 681, 766
1, 681, 763
1, 681, 760
1, 681, 757
1, 681, 754
1, 681, 750
1, 681, 747
1, 681, 749
1, 681, 752
1, 681, 755
1, 681, 758
1, 681, 761
1, 681, 764
1, 681, 767
1, 681, 769
0, 681, 747
1, 681, 747
1, 681, 747
1, 683, 744
1, 683, 744
1, 683, 744
1, 685, 742
1, 685, 742
1, 685, 742
1, 687, 741
1, 687, 741
1, 687, 741
1, 690, 741
1, 690, 741
1, 690, 741
1, 693, 742
1, 693, 742
1, 693, 742
1, 696, 744
1, 696, 744
1, 696, 744
1, 696, 741
1, 696, 741
1, 699, 741
1, 702, 741
1, 704, 741
0, 696, 766
1, 696, 763
1, 696, 760
1, 696, 757
1, 696, 754
1, 696, 751
1, 696, 749
1, 696, 749
1, 696, 749
1, 696, 749
1, 694, 748
1, 694, 748
1, 693, 747
1, 693, 747
1, 691, 748
1, 691, 748
1, 690, 749
1, 690, 749
1, 690, 752
1, 690, 755
1, 690, 758
1, 690, 761
1, 690, 764
1, 690, 766
1, 690, 766
1, 690, 766
1, 690, 766
1, 690, 767
1, 690, 767
1, 692, 768
1, 692, 768
1, 694, 768
1, 694, 768
1, 695, 768
1, 695, 768
1, 696, 766
0, 754, 735
1, 754, 738
1, 754, 738
1, 752, 739
1, 752, 739
1, 750, 740
1, 750, 740
1, 748, 740
1, 748, 740
1, 747, 738
1, 747, 738
1, 746, 737
1, 746, 737
1, 746, 735
1, 746, 737
1, 746, 734
1, 747, 733
1, 747, 733
1, 748, 731
1, 748, 731
1, 750, 731
1, 750, 731
1, 752, 732
1, 752, 732
1, 754, 733
1, 754, 733
1, 754, 735
0, 754, 743
1, 751, 743
1, 748, 743
1, 745, 743
1, 745, 743
1, 745, 743
1, 745, 747
1, 745, 749
1, 745, 746
1, 745, 743
1, 745, 743
0, 745, 749
1, 746, 749
1, 746, 749
1, 746, 749
1, 746, 749
1, 746, 752
1, 746, 756
1, 746, 759
1, 746, 762
1, 746, 765
1, 746, 768
1, 746, 770
1, 746, 770
1, 745, 770
1, 745, 770
1, 745, 774
1, 745, 776
1, 745, 776
1, 748, 776
1, 751, 776
1, 754, 776
1, 756, 776
1, 756, 776
1, 756, 771
1, 756, 770
1, 756, 773
1, 756, 776
1, 756, 776
0, 756, 770
1, 754, 769
1, 754, 769
1, 754, 766
1, 754, 763
1, 754, 760
1, 754, 757
1, 754, 754
1, 754, 750
1, 754, 747
1, 754, 744
1, 754, 743
1, 754, 746
1, 754, 749
1, 754, 750
1, 754, 754
1, 754, 757
1, 754, 760
1, 754, 763
1, 754, 766
1, 754, 769
1, 754, 769
0, 763, 776
1, 763, 773
1, 763, 770
1, 763, 771
1, 763, 774
1, 763, 776
0, 763, 770
1, 765, 769
1, 765, 769
1, 765, 766
1, 765, 763
1, 765, 760
1, 765, 757
1, 765, 754
1, 765, 751
1, 765, 749
1, 765, 752
1, 765, 755
1, 765, 758
1, 765, 761
1, 765, 764
1, 765, 767
1, 765, 769
0, 765, 749
1, 763, 748
1, 763, 748
1, 763, 744
1, 763, 742
1, 763, 745
1, 763, 748
1, 763, 748
0, 763, 742
1, 767, 742
1, 770, 742
1, 773, 742
1, 773, 742
1, 773, 742
1, 774, 744
1, 774, 744
1, 774, 744
1, 774, 744
1, 776, 743
1, 776, 743
1, 776, 743
1, 779, 742
1, 779, 742
1, 779, 742
1, 782, 742
1, 782, 742
1, 782, 742
1, 785, 744
1, 785, 744
1, 785, 744
1, 787, 746
1, 787, 746
1, 787, 746
1, 787, 746
1, 787, 746
1, 789, 744
1, 789, 744
1, 791, 742
1, 791, 742
1, 794, 742
1, 794, 742
1, 796, 742
1, 796, 742
1, 799, 743
1, 799, 743
1, 801, 745
1, 801, 745
1, 802, 748
1, 802, 748
1, 802, 751
1, 802, 754
1, 802, 757
1, 802, 760
1, 802, 763
1, 802, 766
1, 802, 769
1, 802, 767
1, 802, 764
1, 802, 761
1, 802, 758
1, 802, 755
1, 802, 752
1, 802, 749
1, 802, 748
0, 802, 769
1, 804, 770
1, 804, 770
1, 804, 773
1, 804, 776
1, 804, 774
1, 804, 771
1, 804, 770
0, 804, 776
1, 800, 776
1, 797, 776
1, 793, 776
1, 792, 776
1, 792, 776
1, 792, 773
1, 792, 770
1, 792, 771
1, 792, 774
1, 792, 776
0, 792, 770
1, 794, 769
1, 794, 769
1, 794, 766
1, 794, 763
1, 794, 759
1, 794, 756
1, 794, 753
1, 794, 751
1, 794, 755
1, 794, 758
1, 794, 759
1, 794, 763
1, 794, 766
1, 794, 769
1, 794, 769
0, 794, 751
1, 794, 751
1, 794, 751
1, 793, 750
1, 793, 750
1, 792, 749
1, 792, 749
1, 790, 748
1, 790, 748
1, 789, 749
1, 789, 749
1, 788, 750
1, 788, 750
1, 787, 751
1, 787, 751
1, 787, 755
1, 787, 758
1, 787, 761
1, 787, 764
1, 787, 767
1, 787, 769
1, 787, 766
1, 787, 763
1, 787, 761
1, 787, 758
1, 787, 755
1, 787, 751
1, 787, 751
0, 787, 769
1, 789, 770
1, 789, 770
1, 789, 774
1, 789, 776
1, 789, 773
1, 789, 770
1, 789, 770
0, 789, 776
1, 786, 776
1, 783, 776
1, 779, 776
1, 778, 776
1, 778, 776
1, 778, 773
1, 778, 770
1, 778, 771
1, 778, 774
1, 778, 776
0, 778, 770
1, 779, 769
1, 779, 769
1, 779, 766
1, 779, 763
1, 779, 759
1, 779, 756
1, 779, 753
1, 779, 751
1, 779, 755
1, 779, 756
1, 779, 759
1, 779, 763
1, 779, 766
1, 779, 769
1, 779, 769
0, 779, 751
1, 779, 751
1, 779, 751
1, 779, 750
1, 779, 750
1, 778, 749
1, 778, 749
1, 776, 748
1, 776, 748
1, 775, 749
1, 775, 749
1, 773, 750
1, 773, 750
1, 773, 751
1, 773, 751
1, 773, 755
1, 773, 758
1, 773, 761
1, 773, 764
1, 773, 767
1, 773, 769
1, 773, 766
1, 773, 763
1, 773, 761
1, 773, 758
1, 773, 755
1, 773, 751
1, 773, 751
0, 773, 769
1, 775, 770
1, 775, 770
1, 775, 773
1, 775, 776
1, 775, 774
1, 775, 771
1, 775, 770
0, 775, 776
1, 771, 776
1, 768, 776
1, 765, 776
1, 763, 776
0, 840, 776
1, 840, 773
1, 840, 770
1, 840, 771
1, 840, 774
1, 840, 776
0, 840, 770
1, 842, 769
1, 842, 769
1, 842, 766
1, 842, 763
1, 842, 759
1, 842, 756
1, 842, 753
1, 842, 750
1, 842, 749
1, 842, 752
1, 842, 755
1, 842, 758
1, 842, 761
1, 842, 764
1, 842, 767
1, 842, 769
0, 842, 749
1, 841, 748
1, 841, 748
1, 841, 745
1, 841, 742
1, 841, 744
1, 841, 747
1, 841, 748
0, 841, 742
1, 844, 742
1, 847, 742
1, 851, 742
1, 851, 742
1, 851, 742
1, 851, 745
1, 851, 742
1, 851, 745
1, 851, 745
1, 851, 745
1, 853, 743
1, 853, 743
1, 856, 742
1, 856, 742
1, 859, 742
1, 859, 742
1, 861, 743
1, 861, 743
1, 863, 745
1, 863, 745
1, 865, 747
1, 865, 747
1, 865, 750
1, 865, 753
1, 865, 756
1, 865, 760
1, 865, 763
1, 865, 766
1, 865, 769
1, 865, 767
1, 865, 764
1, 865, 761
1, 865, 758
1, 865, 755
1, 865, 752
1, 865, 749
1, 865, 747
0, 865, 769
1, 867, 770
1, 867, 770
1, 867, 773
1, 867, 776
1, 867, 774
1, 867, 771
1, 867, 770
0, 867, 776
1, 863, 776
1, 860, 776
1, 857, 776
1, 855, 776
1, 855, 776
1, 855, 773
1, 855, 770
1, 855, 771
1, 855, 774
1, 855, 776
0, 855, 770
1, 857, 769
1, 857, 769
1, 857, 766
1, 857, 762
1, 857, 759
1, 857, 756
1, 857, 753
1, 857, 751
1, 857, 754
1, 857, 756
1, 857, 759
1, 857, 762
1, 857, 766
1, 857, 769
1, 857, 769
0, 857, 751
1, 857, 751
1, 857, 751
1, 856, 750
1, 856, 750
1, 855, 748
1, 855, 748
1, 854, 748
1, 854, 748
1, 852, 748
1, 852, 748
1, 851, 750
1, 851, 750
1, 851, 751
1, 851, 751
1, 851, 754
1, 851, 757
1, 851, 761
1, 851, 764
1, 851, 767
1, 851, 769
1, 851, 765
1, 851, 762
1, 851, 759
1, 851, 757
1, 851, 754
1, 851, 751
1, 851, 751
0, 851, 769
1, 852, 769
1, 852, 769
1, 852, 773
1, 852, 776
1, 852, 774
1, 852, 771
1, 852, 769
0, 852, 776
1, 849, 776
1, 846, 776
1, 842, 776
1, 840, 776
0, 884, 733
1, 881, 734
1, 877, 736
1, 876, 736
1, 876, 736
1, 876, 741
1, 876, 742
1, 876, 739
1, 876, 736
1, 876, 736
0, 876, 742
1, 874, 742
1, 874, 742
1, 874, 746
1, 874, 749
1, 874, 747
1, 874, 744
1, 874, 742
1, 874, 742
0, 874, 749
1, 876, 749
1, 876, 749
1, 876, 752
1, 876, 755
1, 876, 758
1, 876, 761
1, 876, 764
1, 876, 767
1, 876, 771
1, 876, 772
1, 876, 769
1, 876, 766
1, 876, 763
1, 876, 760
1, 876, 757
1, 876, 754
1, 876, 751
1, 876, 749
0, 876, 772
1, 876, 772
1, 876, 772
1, 877, 774
1, 877, 774
1, 879, 775
1, 879, 775
1, 881, 776
1, 881, 776
1, 885, 776
1, 886, 776
1, 886, 776
1, 886, 773
1, 886, 769
1, 886, 771
1, 886, 774
1, 886, 776
0, 886, 769
1, 885, 769
1, 885, 769
1, 885, 769
1, 885, 769
1, 884, 769
1, 884, 769
1, 884, 768
1, 884, 768
1, 884, 765
1, 884, 762
1, 884, 759
1, 884, 756
1, 884, 753
1, 884, 750
1, 884, 749
1, 884, 749
1, 886, 749
1, 886, 749
1, 886, 745
1, 886, 742
1, 886, 742
1, 886, 742
1, 884, 742
1, 884, 742
1, 884, 739
1, 884, 736
1, 884, 733
1, 884, 733
0, 908, 766
1, 908, 763
1, 908, 760
1, 908, 757
1, 908, 754
1, 908, 751
1, 908, 753
1, 908, 756
1, 908, 759
1, 908, 762
1, 908, 765
1, 908, 766
0, 908, 751
1, 908, 751
1, 908, 751
1, 907, 749
1, 907, 749
1, 905, 748
1, 905, 748
1, 904, 748
1, 904, 748
1, 902, 749
1, 902, 749
1, 902, 751
1, 902, 751
1, 902, 754
1, 902, 757
1, 902, 760
1, 902, 763
1, 902, 766
1, 902, 765
1, 902, 762
1, 902, 759
1, 902, 756
1, 902, 753
1, 902, 751
0, 902, 766
1, 902, 766
1, 902, 766
1, 902, 768
1, 902, 768
1, 904, 769
1, 904, 769
1, 905, 769
1, 905, 769
1, 907, 768
1, 907, 768
1, 908, 766
0, 915, 768
1, 915, 765
1, 915, 762
1, 915, 758
1, 915, 755
1, 915, 752
1, 915, 749
1, 915, 751
1, 915, 754
1, 915, 757
1, 915, 760
1, 915, 763
1, 915, 766
1, 915, 768
0, 915, 749
1, 915, 749
1, 915, 749
1, 914, 746
1, 914, 746
1, 914, 746
1, 911, 744
1, 911, 744
1, 911, 744
1, 908, 742
1, 908, 742
1, 908, 742
1, 904, 741
1, 904, 741
1, 904, 741
1, 901, 742
1, 901, 742
1, 901, 742
1, 898, 744
1, 898, 744
1, 898, 744
1, 895, 746
1, 895, 746
1, 895, 746
1, 894, 749
1, 894, 749
1, 894, 749
1, 894, 752
1, 894, 755
1, 894, 759
1, 894, 762
1, 894, 765
1, 894, 768
1, 894, 766
1, 894, 763
1, 894, 760
1, 894, 757
1, 894, 754
1, 894, 751
1, 894, 749
0, 894, 768
1, 894, 768
1, 894, 768
1, 895, 771
1, 895, 771
1, 895, 771
1, 898, 774
1, 898, 774
1, 898, 774
1, 901, 775
1, 901, 775
1, 901, 775
1, 905, 776
1, 905, 776
1, 905, 776
1, 908, 775
1, 908, 775
1, 908, 775
1, 911, 774
1, 911, 774
1, 911, 774
1, 914, 771
1, 914, 771
1, 914, 771
1, 915, 768
1, 915, 768
0, 946, 776
1, 946, 772
1, 946, 769
1, 946, 766
1, 946, 764
1, 946, 768
1, 946, 769
1, 946, 772
1, 946, 776
1, 946, 776
0, 946, 764
1, 949, 764
1, 952, 764
1, 952, 764
1, 952, 764
1, 952, 765
1, 952, 764
1, 952, 766
1, 952, 766
1, 952, 766
1, 952, 768
1, 952, 768
1, 954, 769
1, 954, 769
1, 955, 769
1, 955, 769
1, 957, 769
1, 957, 769
1, 958, 768
1, 958, 768
1, 958, 768
1, 958, 768
1, 958, 766
1, 958, 766
1, 958, 765
1, 958, 765
1, 956, 763
1, 956, 763
1, 954, 761
1, 951, 759
1, 949, 757
1, 946, 755
1, 946, 755
1, 946, 755
1, 946, 755
1, 946, 755
1, 946, 752
1, 946, 752
1, 946, 749
1, 946, 752
1, 946, 752
1, 946, 749
1, 946, 746
1, 946, 746
1, 948, 744
1, 948, 744
1, 948, 744
1, 948, 744
1, 950, 742
1, 950, 742
1, 953, 742
1, 953, 742
1, 956, 742
1, 956, 742
1, 959, 743
1, 959, 743
1, 959, 742
1, 959, 743
1, 959, 741
1, 962, 741
1, 965, 741
1, 965, 741
1, 965, 741
1, 965, 745
1, 965, 748
1, 965, 751
1, 965, 753
1, 965, 751
1, 965, 748
1, 965, 745
1, 965, 741
1, 965, 741
0, 965, 753
1, 962, 753
1, 959, 753
1, 959, 753
1, 959, 753
1, 959, 750
1, 959, 751
1, 959, 753
1, 959, 750
1, 959, 750
1, 959, 750
1, 958, 748
1, 958, 748
1, 956, 748
1, 956, 748
1, 954, 748
1, 954, 748
1, 953, 750
1, 953, 750
1, 953, 750
1, 953, 750
1, 954, 752
1, 954, 752
1, 955, 754
1, 955, 754
1, 958, 756
1, 960, 758
1, 963, 760
1, 965, 762
1, 965, 762
1, 965, 762
1, 965, 762
1, 965, 762
1, 966, 764
1, 966, 764
1, 966, 764
1, 967, 768
1, 967, 768
1, 967, 768
1, 966, 771
1, 966, 771
1, 966, 771
1, 964, 773
1, 964, 773
1, 964, 773
1, 964, 773
1, 964, 773
1, 961, 775
1, 961, 775
1, 961, 775
1, 958, 775
1, 958, 775
1, 958, 775
1, 955, 775
1, 955, 775
1, 955, 775
1, 952, 774
1, 952, 774
1, 952, 774
1, 952, 775
1, 952, 774
1, 952, 776
1, 949, 776
1, 946, 776
1, 946, 776
0, 984, 735
1, 983, 737
1, 983, 737
1, 982, 739
1, 982, 739
1, 980, 740
1, 980, 740
1, 978, 740
1, 978, 740
1, 976, 738
1, 976, 738
1, 975, 736
1, 975, 736
1, 975, 735
1, 975, 736
1, 975, 734
1, 976, 732
1, 976, 732
1, 978, 731
1, 978, 731
1, 980, 731
1, 980, 731
1, 982, 732
1, 982, 732
1, 983, 733
1, 983, 733
1, 984, 735
0, 984, 743
1, 980, 743
1, 977, 743
1, 974, 743
1, 974, 743
1, 974, 743
1, 974, 747
1, 974, 749
1, 974, 746
1, 974, 743
1, 974, 743
0, 974, 749
1, 975, 749
1, 975, 749
1, 975, 749
1, 975, 749
1, 975, 752
1, 975, 755
1, 975, 759
1, 975, 762
1, 975, 765
1, 975, 768
1, 975, 770
1, 975, 770
1, 974, 770
1, 974, 770
1, 974, 774
1, 974, 776
1, 974, 776
1, 977, 776
1, 980, 776
1, 984, 776
1, 985, 776
1, 985, 776
1, 985, 771
1, 985, 770
1, 985, 773
1, 985, 776
1, 985, 776
0, 985, 770
1, 984, 769
1, 984, 769
1, 984, 766
1, 984, 763
1, 984, 760
1, 984, 757
1, 984, 754
1, 984, 750
1, 984, 747
1, 984, 744
1, 984, 743
1, 984, 746
1, 984, 749
1, 984, 750
1, 984, 754
1, 984, 757
1, 984, 760
1, 984, 763
1, 984, 766
1, 984, 769
1, 984, 769
0, 1032, 733
1, 1029, 734
1, 1025, 736
1, 1024, 736
1, 1024, 736
1, 1024, 741
1, 1024, 742
1, 1024, 739
1, 1024, 736
1, 1024, 736
0, 1024, 742
1, 1022, 742
1, 1022, 742
1, 1022, 745
1, 1022, 749
1, 1022, 747
1, 1022, 744
1, 1022, 742
1, 1022, 742
0, 1022, 749
1, 1024, 749
1, 1024, 749
1, 1024, 752
1, 1024, 755
1, 1024, 758
1, 1024, 761
1, 1024, 764
1, 1024, 767
1, 1024, 770
1, 1024, 772
1, 1024, 769
1, 1024, 766
1, 1024, 763
1, 1024, 760
1, 1024, 757
1, 1024, 753
1, 1024, 750
1, 1024, 749
0, 1024, 772
1, 1024, 772
1, 1024, 772
1, 1025, 774
1, 1025, 774
1, 1027, 775
1, 1027, 775
1, 1029, 776
1, 1029, 776
1, 1033, 776
1, 1034, 776
1, 1034, 776
1, 1034, 773
1, 1034, 769
1, 1034, 771
1, 1034, 774
1, 1034, 776
0, 1034, 769
1, 1033, 769
1, 1033, 769
1, 1033, 769
1, 1033, 769
1, 1032, 769
1, 1032, 769
1, 1032, 768
1, 1032, 768
1, 1032, 765
1, 1032, 762
1, 1032, 759
1, 1032, 756
1, 1032, 753
1, 1032, 750
1, 1032, 749
1, 1032, 749
1, 1034, 748
1, 1034, 748
1, 1034, 745
1, 1034, 742
1, 1034, 742
1, 1034, 742
1, 1032, 742
1, 1032, 742
1, 1032, 739
1, 1032, 736
1, 1032, 733
1, 1032, 733
0, 671, 761
1, 671, 758
1, 671, 755
1, 671, 751
1, 671, 750
1, 671, 750
1, 671, 750
1, 671, 750
1, 670, 747
1, 670, 747
1, 670, 747
1, 668, 744
1, 668, 744
1, 668, 744
1, 665, 742
1, 665, 742
1, 665, 742
1, 662, 741
1, 662, 741
1, 662, 741
1, 658, 741
1, 658, 741
1, 658, 741
1, 655, 742
1, 655, 742
1, 655, 742
1, 652, 744
1, 652, 744
1, 652, 744
1, 650, 747
1, 650, 747
1, 650, 747
1, 649, 750
1, 649, 750
1, 649, 750
1, 649, 753
1, 649, 756
1, 649, 760
1, 649, 763
1, 649, 764
1, 649, 761
1, 649, 758
1, 649, 755
1, 649, 753
1, 649, 750
1, 649, 750
0, 649, 764
1, 649, 764
1, 649, 764
1, 649, 768
1, 649, 768
1, 649, 768
1, 651, 771
1, 651, 771
1, 651, 771
1, 653, 774
1, 653, 774
1, 653, 774
1, 656, 775
1, 656, 775
1, 656, 775
1, 660, 776
1, 660, 776
1, 660, 776
1, 663, 775
1, 663, 775
1, 663, 775
1, 667, 774
1, 667, 774
1, 667, 774
1, 669, 771
1, 669, 771
1, 669, 771
1, 670, 768
1, 670, 768
1, 670, 768
1, 671, 764
1, 671, 764
1, 671, 764
1, 668, 764
1, 665, 764
1, 663, 764
1, 663, 764
1, 663, 767
1, 663, 767
1, 663, 767
1, 663, 767
1, 662, 768
1, 662, 768
1, 661, 769
1, 661, 769
1, 659, 769
1, 659, 769
1, 658, 768
1, 658, 768
1, 657, 766
1, 657, 766
1, 657, 763
1, 657, 761
1, 657, 761
1, 660, 761
1, 663, 761
1, 666, 761
1, 669, 761
1, 671, 761
0, 663, 753
1, 663, 750
1, 663, 750
1, 663, 750
1, 663, 750
1, 663, 750
1, 662, 749
1, 662, 749
1, 661, 748
1, 661, 748
1, 659, 748
1, 659, 748
1, 658, 749
1, 658, 749
1, 657, 751
1, 657, 751
1, 657, 753
1, 657, 753
1, 661, 753
1, 663, 753
0, 737, 741
1, 737, 745
1, 737, 748
1, 737, 751
1, 737, 754
1, 737, 757
1, 737, 760
1, 737, 763
1, 737, 766
1, 737, 769
1, 737, 772
1, 737, 775
1, 737, 775
1, 737, 775
1, 737, 775
1, 737, 775
1, 736, 778
1, 736, 778
1, 736, 778
1, 734, 781
1, 734, 781
1, 734, 781
1, 731, 784
1, 731, 784
1, 731, 784
1, 727, 785
1, 727, 785
1, 727, 785
1, 724, 785
1, 721, 785
1, 719, 785
1, 719, 785
1, 719, 785
1, 719, 785
1, 717, 785
1, 717, 785
1, 716, 783
1, 716, 783
1, 713, 783
1, 712, 783
1, 712, 783
1, 712, 779
1, 712, 778
1, 712, 778
1, 715, 778
1, 718, 778
1, 718, 778
1, 718, 778
1, 718, 778
1, 718, 778
1, 720, 779
1, 720, 779
1, 723, 779
1, 723, 779
1, 725, 778
1, 725, 778
1, 727, 777
1, 727, 777
1, 729, 775
1, 729, 775
1, 729, 772
1, 729, 772
1, 729, 772
1, 729, 772
1, 726, 774
1, 726, 774
1, 723, 775
1, 723, 775
1, 721, 775
1, 721, 775
1, 718, 774
1, 718, 774
1, 716, 772
1, 716, 772
1, 715, 769
1, 715, 769
1, 715, 766
1, 715, 763
1, 715, 760
1, 715, 757
1, 715, 754
1, 715, 750
1, 715, 747
1, 715, 749
1, 715, 752
1, 715, 755
1, 715, 758
1, 715, 761
1, 715, 764
1, 715, 767
1, 715, 769
0, 715, 747
1, 715, 747
1, 715, 747
1, 716, 744
1, 716, 744
1, 716, 744
1, 718, 742
1, 718, 742
1, 718, 742
1, 721, 741
1, 721, 741
1, 721, 741
1, 724, 741
1, 724, 741
1, 724, 741
1, 727, 742
1, 727, 742
1, 727, 742
1, 729, 744
1, 729, 744
1, 729, 744
1, 729, 741
1, 729, 741
1, 732, 741
1, 736, 741
1, 737, 741
0, 729, 766
1, 729, 763
1, 729, 760
1, 729, 757
1, 729, 754
1, 729, 751
1, 729, 749
